Title,Year,Distributor,Budget (in $),Worldwide Sales (in $),Genre,Running Time
This Is It,2009,Sony Pictures Entertainment,0,261183588,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min
Terminator: Dark Fate,2019,Paramount Pictures,185000000,261119292,"['Action', 'Adventure', 'Sci-Fi']",2 hr 8 min
The Lone Ranger,2013,Walt Disney Studios Motion Pictures,215000000,260502115,"['Action', 'Adventure', 'Western']",2 hr 30 min
Super 8,2011,Paramount Pictures,50000000,260095986,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 52 min
Halloween,2018,Universal Pictures,10000000,259939835,"['Crime', 'Horror', 'Thriller']",1 hr 46 min
Mojin: The Lost Legend,2015,Well Go USA Entertainment,37000000,259368448,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2 hr 7 min
Charlie's Angels: Full Throttle,2003,Sony Pictures Entertainment,120000000,259175788,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 46 min
Rush Hour 3,2007,New Line Cinema,140000000,258097122,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 31 min
The Full Monty,1997,Fox Searchlight,3500000,257938649,"['Comedy', 'Drama']",1 hr 31 min
Kung Fu Yoga,2017,Well Go USA Entertainment,65000000,257753889,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",1 hr 47 min
Annabelle,2014,Warner Bros.,6500000,257589721,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min
Encanto,2021,Walt Disney Studios Motion Pictures,0,256786742,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min
The Village,2004,Walt Disney Studios Motion Pictures,60000000,256697520,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min
Lost in Hong Kong,2015,Well Go USA Entertainment,0,256283912,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min
Erin Brockovich,2000,Universal Pictures,52000000,256271286,"['Biography', 'Drama']",2 hr 11 min
Us,2019,Universal Pictures,20000000,256067149,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min
Pegasus,2019,Unknown Distributor,20000000,256067149,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min
Get Out,2017,"$4,500,000 ",20000000,255745157,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min
Marley & Me,2008,Twentieth Century Fox,0,255743093,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min
Cliffhanger,1993,TriStar Pictures,70000000,255000211,"['Action', 'Adventure', 'Thriller']",1 hr 53 min
Baahubali 2: The Conclusion,2017,Great India Films,0,254158390,"['Action', 'Adventure', 'Thriller']",1 hr 53 min
Babe,1995,Universal Pictures,0,254134910,"['Action', 'Adventure', 'Thriller']",1 hr 53 min
Men in Black: International,2019,Sony Pictures Entertainment,110000000,253890701,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 54 min
Wild Hogs,2007,Walt Disney Studios Motion Pictures,0,253625427,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 54 min
High School Musical 3: Senior Year,2008,Walt Disney Studios Motion Pictures,11000000,252909177,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",1 hr 52 min
Hercules,1997,Walt Disney Studios Motion Pictures,85000000,252712101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 33 min
Dark Phoenix,2019,Twentieth Century Fox,200000000,252442974,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min
True Grit,2010,Paramount Pictures,38000000,252276927,"['Drama', 'Western']",1 hr 50 min
Dolittle,2020,Universal Pictures,175000000,251410631,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 41 min
Bean,1997,Unknown Distributor,18000000,251212670,"['Adventure', 'Comedy', 'Family']",1 hr 29 min
American Hustle,2013,Sony Pictures Entertainment,40000000,251171807,"['Crime', 'Drama']",2 hr 18 min
Enemy of the State,1998,Walt Disney Studios Motion Pictures,90000000,250849789,"['Action', 'Thriller']",2 hr 12 min
You've Got Mail,1998,Warner Bros.,65000000,250821495,"['Comedy', 'Drama', 'Romance']",1 hr 59 min
Eragon,2006,Twentieth Century Fox,100000000,250425512,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 44 min
Brother Bear,2003,Walt Disney Studios Motion Pictures,0,250397798,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 44 min
The Godfather,1972,Paramount Pictures,6000000,250341816,"['Crime', 'Drama']",2 hr 55 min
The Mask of Zorro,1998,Sony Pictures Entertainment,95000000,250288523,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min
The Bad Guys,2022,Universal Pictures,0,250162278,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min
The Ring,2002,DreamWorks Distribution,48000000,249348933,"['Horror', 'Mystery']",1 hr 55 min
The Blair Witch Project,1999,Artisan Entertainment,60000,248639099,"['Horror', 'Mystery']",1 hr 21 min
Unbreakable,2000,Walt Disney Studios Motion Pictures,75000000,248118121,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min
Love Actually,2003,Universal Pictures,40000000,247933248,"['Comedy', 'Drama', 'Romance']",2 hr 15 min
Journey to the West: The Demons Strike Back,2017,Sony Pictures Entertainment,0,247585244,"['Comedy', 'Drama', 'Romance']",2 hr 15 min
Dumb and Dumber,1994,New Line Cinema,17000000,247290327,['Comedy'],1 hr 47 min
Glass,2019,Universal Pictures,20000000,246999039,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",2 hr 9 min
Grown Ups 2,2013,Sony Pictures Entertainment,80000000,246984278,['Comedy'],1 hr 41 min
The Peanuts Movie,2015,Twentieth Century Fox,99000000,246233113,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 28 min
Rango,2011,Paramount Pictures,135000000,245724603,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",1 hr 47 min
Four Weddings and a Funeral,1994,Unknown Distributor,4400000,245700832,"['Comedy', 'Drama', 'Romance']",1 hr 57 min
Face/Off,1997,Paramount Pictures,80000000,245676146,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 18 min
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,Paramount Pictures,135000000,245623848,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 52 min
Dark Shadows,2012,Warner Bros.,150000000,245527149,"['Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 53 min
Hulk,2003,Universal Pictures,137000000,245285165,"['Action', 'Sci-Fi']",2 hr 18 min
The Bravest,2019,Sony Pictures Entertainment,0,245179562,"['Action', 'Sci-Fi']",2 hr 18 min
Welcome to the Sticks,2008,Unknown Distributor,0,245179562,"['Action', 'Sci-Fi']",2 hr 18 min
Back to the Future Part III,1990,Universal Pictures,40000000,245077583,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",1 hr 58 min
Pixels,2015,Sony Pictures Entertainment,88000000,244874809,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 45 min
Hercules,2014,Paramount Pictures,100000000,244819862,"['Action', 'Adventure', 'Fantasy']",1 hr 38 min
Rush Hour,1998,New Line Cinema,33000000,244721064,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min
Journey to the Center of the Earth,2008,Warner Bros.,60000000,244232688,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 33 min
After Earth,2013,Sony Pictures Entertainment,130000000,243611982,"['Action', 'Adventure', 'Sci-Fi']",1 hr 40 min
A Few Good Men,1992,Columbia Pictures,41000000,243240178,"['Drama', 'Thriller']",2 hr 18 min
Cloudy with a Chance of Meatballs,2009,Sony Pictures Entertainment,100000000,243006126,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 30 min
8 Mile,2002,Universal Pictures,41000000,242875078,"['Drama', 'Music']",1 hr 50 min
Daddy's Home,2015,Paramount Pictures,0,242786137,"['Drama', 'Music']",1 hr 50 min
RoboCop,2014,Sony Pictures Entertainment,100000000,242688965,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",1 hr 57 min
Eraser,1996,Warner Bros.,100000000,242295562,"['Action', 'Crime', 'Thriller']",1 hr 55 min
Alien: Covenant,2017,Twentieth Century Fox,97000000,240891763,"['Horror', 'Sci-Fi', 'Thriller']",2 hr 2 min
Sully,2016,Warner Bros.,60000000,240797623,"['Biography', 'Drama']",1 hr 36 min
Assassin's Creed,2016,Twentieth Century Fox,125000000,240697856,"['Action', 'Adventure', 'Sci-Fi']",1 hr 55 min
Click,2006,Revolution Studios,82500000,240685326,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 47 min
Legend of Deification,2020,Well Go USA Entertainment,82500000,240646355,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 47 min
Planes,2013,Walt Disney Studios Motion Pictures,50000000,240171783,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 31 min
Resident Evil: Retribution,2012,Screen Gems,65000000,240159255,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 35 min
Die Hard 2,1990,Twentieth Century Fox,70000000,240031274,"['Action', 'Thriller']",2 hr 4 min
Crocodile Dundee II,1988,Paramount Pictures,0,239606210,"['Action', 'Thriller']",2 hr 4 min
Bullet Train,2022,Sony Pictures Entertainment,0,239268602,"['Action', 'Thriller']",2 hr 4 min
Crazy Rich Asians,2018,Warner Bros.,30000000,238843729,"['Comedy', 'Drama', 'Romance']",2 hr
Batman & Robin,1997,Warner Bros.,125000000,238235719,"['Action', 'Sci-Fi']",2 hr 5 min
Howl's Moving Castle,2004,Walt Disney Studios Motion Pictures,0,237536126,"['Action', 'Sci-Fi']",2 hr 5 min
Gulliver's Travels,2010,Twentieth Century Fox,112000000,237382724,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 25 min
Gone in 60 Seconds,2000,Walt Disney Studios Motion Pictures,90000000,237202299,"['Action', 'Crime', 'Thriller']",1 hr 58 min
Saturday Night Fever,1977,Paramount Pictures,0,237113184,"['Action', 'Crime', 'Thriller']",1 hr 58 min
Silver Linings Playbook,2012,The Weinstein Company,21000000,236412453,"['Comedy', 'Drama', 'Romance']",2 hr 2 min
2 Fast 2 Furious,2003,Universal Pictures,76000000,236350661,"['Action', 'Crime', 'Thriller']",1 hr 47 min
Hidden Figures,2016,Twentieth Century Fox,25000000,235956898,"['Biography', 'Drama', 'History']",2 hr 7 min
A.I. Artificial Intelligence,2001,Warner Bros.,100000000,235926552,"['Drama', 'Sci-Fi']",2 hr 26 min
Dead Poets Society,1989,Walt Disney Studios Motion Pictures,0,235860116,"['Drama', 'Sci-Fi']",2 hr 26 min
Spy,2015,Twentieth Century Fox,65000000,235666219,"['Action', 'Comedy']",2 hr
American Pie,1999,Universal Pictures,11000000,235483004,['Comedy'],1 hr 35 min
American Reunion,2012,Universal Pictures,50000000,234989584,['Comedy'],1 hr 53 min
Big Daddy,1999,Sony Pictures Entertainment,34200000,234801895,"['Comedy', 'Drama']",1 hr 33 min
Alvin and the Chipmunks: The Road Chip,2015,Twentieth Century Fox,0,234798636,"['Comedy', 'Drama']",1 hr 33 min
The Imitation Game,2014,The Weinstein Company,0,233555708,"['Comedy', 'Drama']",1 hr 33 min
Cruella,2021,Walt Disney Studios Motion Pictures,0,233503234,"['Comedy', 'Drama']",1 hr 33 min
The Day the Earth Stood Still,2008,Twentieth Century Fox,80000000,233093859,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 44 min
American Wedding,2003,Universal Pictures,55000000,232722935,['Comedy'],1 hr 36 min
The Girl with the Dragon Tattoo,2011,Sony Pictures Entertainment,90000000,232617430,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 38 min
Juno,2007,Fox Searchlight,7500000,232372681,"['Comedy', 'Drama']",1 hr 36 min
Argo,2012,Warner Bros.,44500000,232325503,"['Biography', 'Drama', 'Thriller']",2 hr
Mr. Bean's Holiday,2007,Universal Pictures,0,232225908,"['Biography', 'Drama', 'Thriller']",2 hr
The English Patient,1996,Miramax,27000000,231976425,"['Drama', 'Romance', 'War']",2 hr 42 min
Sister Act,1992,Walt Disney Studios Motion Pictures,0,231605150,"['Drama', 'Romance', 'War']",2 hr 42 min
Annabelle Comes Home,2019,Warner Bros.,30000000,231252591,"['Horror', 'Mystery', 'Thriller']",1 hr 46 min
Constantine,2005,Warner Bros.,100000000,230884728,"['Action', 'Fantasy', 'Horror', 'Mystery']",2 hr 1 min
Get Smart,2008,Warner Bros.,80000000,230685453,"['Action', 'Adventure', 'Comedy']",1 hr 50 min
Space Jam,1996,Warner Bros.,0,230594962,"['Action', 'Adventure', 'Comedy']",1 hr 50 min
Life Is Beautiful,1997,Miramax,0,230099013,"['Action', 'Adventure', 'Comedy']",1 hr 50 min
The Heat,2013,Twentieth Century Fox,43000000,229930771,"['Action', 'Comedy', 'Crime']",1 hr 57 min
Ghostbusters,2016,Sony Pictures Entertainment,144000000,229147509,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 57 min
Ghost Rider,2007,Sony Pictures Entertainment,110000000,228738393,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min
Goodbye Mr. Loser,2015,China Lion Film Distribution,0,228122928,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min
Paddington 2,2017,Warner Bros.,0,227994792,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min
Sleepless in Seattle,1993,TriStar Pictures,21000000,227927165,"['Comedy', 'Drama', 'Romance']",1 hr 45 min
Lethal Weapon 2,1989,Warner Bros.,0,227853986,"['Comedy', 'Drama', 'Romance']",1 hr 45 min
The Green Hornet,2011,Sony Pictures Entertainment,120000000,227817248,"['Action', 'Comedy', 'Crime']",1 hr 59 min
Out of Africa,1985,Universal Pictures,0,227514205,"['Action', 'Comedy', 'Crime']",1 hr 59 min
Elf,2003,New Line Cinema,33000000,227356156,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min
Youth,2017,China Lion Film Distribution,0,227091290,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min
Baby Driver,2017,TriStar Pictures,34000000,226945087,"['Action', 'Crime', 'Drama', 'Music']",1 hr 53 min
Immortals,2011,Relativity Media,75000000,226904017,"['Action', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min
Taken,2008,Twentieth Century Fox,25000000,226837760,"['Action', 'Crime', 'Thriller']",1 hr 30 min
Percy Jackson & the Olympians: The Lightning Thief,2010,Twentieth Century Fox,95000000,226497209,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min
Lightyear,2022,Walt Disney Studios Motion Pictures,0,226425420,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min
Hansel & Gretel: Witch Hunters,2013,Paramount Pictures,50000000,226349749,"['Action', 'Fantasy', 'Horror']",1 hr 28 min
Valerian and the City of a Thousand Planets,2017,STX Entertainment,177200000,225973340,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min
Good Will Hunting,1997,Miramax,0,225933435,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min
Better Days,2019,Well Go USA Entertainment,0,225918798,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min
Ford v Ferrari,2019,Twentieth Century Fox,97600000,225508210,"['Action', 'Biography', 'Drama', 'Sport']",2 hr 32 min
Jumper,2008,Twentieth Century Fox,85000000,225132113,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 28 min
The Social Network,2010,Sony Pictures Entertainment,40000000,224920375,"['Biography', 'Drama']",2 hr
Chicken Run,2000,DreamWorks Distribution,45000000,224874960,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 24 min
Con Air,1997,Walt Disney Studios Motion Pictures,75000000,224012234,"['Action', 'Crime', 'Thriller']",1 hr 55 min
Interview with the Vampire: The Vampire Chronicles,1994,Warner Bros.,60000000,223664608,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min
Flightplan,2005,Walt Disney Studios Motion Pictures,0,223387299,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min
Yes Man,2008,Warner Bros.,70000000,223241637,"['Comedy', 'Romance']",1 hr 44 min
Non-Stop,2014,Universal Pictures,50000000,222809600,"['Action', 'Mystery', 'Thriller']",1 hr 46 min
"Honey, I Shrunk the Kids",1989,Walt Disney Studios Motion Pictures,0,222724172,"['Action', 'Mystery', 'Thriller']",1 hr 46 min
Fahrenheit 9/11,2004,Lionsgate,6000000,222446882,"['Documentary', 'Drama', 'War']",2 hr 2 min
Wild Wild West,1999,Warner Bros.,170000000,222104681,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min
"My Country, My Parents",2021,CMC Pictures,0,221831086,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min
Geostorm,2017,Warner Bros.,120000000,221600160,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min
Presumed Innocent,1990,Warner Bros.,0,221303188,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min
Jungle Cruise,2021,Walt Disney Studios Motion Pictures,0,220889446,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min
Scary Movie 3,2003,Dimension Films,48000000,220673217,['Comedy'],1 hr 24 min
Collateral,2004,DreamWorks Distribution,65000000,220239925,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr
Inferno,2016,Sony Pictures Entertainment,75000000,220021259,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 1 min
Knocked Up,2007,Universal Pictures,30000000,219922417,"['Comedy', 'Romance']",2 hr 9 min
Green Lantern,2011,Warner Bros.,200000000,219851172,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min
What Happens in Vegas,2008,Twentieth Century Fox,35000000,219375562,"['Comedy', 'Romance']",1 hr 39 min
It's Complicated,2009,Universal Pictures,85000000,219103655,"['Comedy', 'Drama', 'Romance']",2 hr 1 min
The Terminal,2004,DreamWorks Distribution,60000000,219100084,"['Comedy', 'Drama', 'Romance']",2 hr 8 min
Little Women,2019,Sony Pictures Entertainment,40000000,218843645,"['Drama', 'Romance']",2 hr 15 min
Captain Phillips,2013,Sony Pictures Entertainment,55000000,218791811,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",2 hr 14 min
The Prince of Egypt,1998,DreamWorks Distribution,70000000,218613188,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 39 min
Jack Reacher,2012,Paramount Pictures,60000000,218340595,"['Action', 'Mystery', 'Thriller']",2 hr 10 min
Kingdom of Heaven,2005,Twentieth Century Fox,130000000,218122627,"['Action', 'Adventure', 'Drama', 'History', 'War']",2 hr 24 min
The Emoji Movie,2017,Sony Pictures Entertainment,50000000,217776646,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min
Smile,2022,Paramount Pictures,0,217408513,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min
Too Cool to Kill,2022,Well Go USA Entertainment,0,217254604,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min
Dracula Untold,2014,Universal Pictures,70000000,217124280,"['Action', 'Drama', 'Fantasy', 'Horror']",1 hr 32 min
Central Intelligence,2016,Warner Bros.,50000000,216972543,"['Action', 'Comedy', 'Crime']",1 hr 47 min
Million Dollar Baby,2004,Warner Bros.,30000000,216763646,"['Drama', 'Sport']",2 hr 12 min
The Help,2011,Walt Disney Studios Motion Pictures,25000000,216639112,['Drama'],2 hr 26 min
Twins,1988,Universal Pictures,15000000,216614388,"['Comedy', 'Crime']",1 hr 47 min
Valentine's Day,2010,Warner Bros.,52000000,216528528,"['Comedy', 'Romance']",2 hr 5 min
Bad Teacher,2011,Sony Pictures Entertainment,20000000,216197492,"['Comedy', 'Romance']",1 hr 32 min
A Little Red Flower,2020,Unknown Distributor,20000000,216197492,"['Comedy', 'Romance']",1 hr 32 min
The Croods: A New Age,2020,Universal Pictures,0,215905815,"['Comedy', 'Romance']",1 hr 32 min
Clear and Present Danger,1994,Paramount Pictures,62000000,215887717,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min
One Hundred and One Dalmatians,1961,Walt Disney Studios Motion Pictures,62000000,215880014,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min
Ted 2,2015,Universal Pictures,68000000,215863606,['Comedy'],1 hr 55 min
Bram Stoker's Dracula,1992,Columbia Pictures,40000000,215862692,"['Drama', 'Fantasy', 'Horror', 'Romance']",2 hr 8 min
Vertical Limit,2000,Sony Pictures Entertainment,75000000,215663859,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2 hr 4 min
Ghostbusters II,1989,Columbia Pictures,0,215394738,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2 hr 4 min
The Patriot,2000,Sony Pictures Entertainment,110000000,215294342,"['Action', 'Drama', 'History', 'War']",2 hr 45 min
The Sorcerer's Apprentice,2010,Walt Disney Studios Motion Pictures,150000000,215283742,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 49 min
Just Go with It,2011,Sony Pictures Entertainment,80000000,214945591,"['Comedy', 'Romance']",1 hr 57 min
The Expendables 3,2014,Lionsgate,0,214657577,"['Comedy', 'Romance']",1 hr 57 min
Dirty Dancing,1987,Vestron Pictures,6000000,214577242,"['Drama', 'Music', 'Romance']",1 hr 40 min
Creed II,2018,Unknown Distributor,50000000,214215889,"['Action', 'Drama', 'Sport']",2 hr 10 min
Smallfoot,2018,Warner Bros.,0,214115531,"['Action', 'Drama', 'Sport']",2 hr 10 min
Public Enemies,2009,Universal Pictures,100000000,214104620,"['Action', 'Biography', 'Crime', 'Drama', 'History']",2 hr 20 min
The Bourne Identity,2002,Universal Pictures,60000000,214034224,"['Action', 'Mystery', 'Thriller']",1 hr 59 min
Disclosure,1994,Warner Bros.,55000000,214015089,"['Drama', 'Thriller']",2 hr 8 min
"Crouching Tiger, Hidden Dragon",2000,Sony Pictures Classics,17000000,213977285,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr
Pulp Fiction,1994,Miramax,8000000,213928762,"['Crime', 'Drama']",2 hr 34 min
The Aviator,2004,Miramax,110000000,213719942,"['Biography', 'Drama']",2 hr 50 min
Braveheart,1995,Paramount Pictures,72000000,213216216,"['Biography', 'Drama', 'History', 'War']",2 hr 58 min
Into the Woods,2014,Walt Disney Studios Motion Pictures,50000000,212902372,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",2 hr 5 min
Bedtime Stories,2008,Walt Disney Studios Motion Pictures,80000000,212874864,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",1 hr 39 min
Miss Congeniality,2000,Warner Bros.,45000000,212742720,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min
Sound of Freedom,2023,Angel Studios,0,212587173,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min
Entrapment,1999,Twentieth Century Fox,66000000,212404396,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min
Ace Ventura: When Nature Calls,1995,Warner Bros.,0,212385533,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min
End of Days,1999,Universal Pictures,100000000,211989043,"['Action', 'Fantasy', 'Horror', 'Thriller']",2 hr 2 min
Bridget Jones's Baby,2016,Universal Pictures,35000000,211952420,"['Comedy', 'Drama', 'Romance']",2 hr 3 min
Fury,2014,Sony Pictures Entertainment,68000000,211822697,"['Action', 'Drama', 'War']",2 hr 14 min
Battle Los Angeles,2011,Sony Pictures Entertainment,70000000,211819354,"['Action', 'Adventure', 'Sci-Fi']",1 hr 56 min
Australia,2008,Twentieth Century Fox,130000000,211787511,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",2 hr 45 min
Due Date,2010,Warner Bros.,65000000,211780824,"['Comedy', 'Drama']",1 hr 35 min
Master and Commander: The Far Side of the World,2003,Twentieth Century Fox,150000000,211622535,"['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min
A Series of Unfortunate Events,2004,Paramount Pictures,140000000,211468235,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min
The Little Mermaid,1989,Walt Disney Studios Motion Pictures,0,211343479,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min
Nice View,2022,Unknown Distributor,0,211343479,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min
District 9,2009,TriStar Pictures,30000000,210888950,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min
Moonraker,1979,Unknown Distributor,0,210308099,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min
The Others,2001,Miramax,17000000,209960527,"['Horror', 'Mystery', 'Thriller']",1 hr 41 min
Horrible Bosses,2011,Warner Bros.,35000000,209838559,"['Comedy', 'Crime']",1 hr 38 min
Us and Them,2018,Unknown Distributor,35000000,209838559,"['Comedy', 'Crime']",1 hr 38 min
Red Dragon,2002,Universal Pictures,78000000,209196298,"['Crime', 'Drama', 'Thriller']",2 hr 4 min
Tomorrowland,2015,Walt Disney Studios Motion Pictures,190000000,209035668,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2 hr 10 min
Me Before You,2016,Warner Bros.,20000000,208314186,"['Drama', 'Romance']",1 hr 50 min
Dungeons & Dragons: Honor Among Thieves,2023,Paramount Pictures,0,208177026,"['Drama', 'Romance']",1 hr 50 min
Safe House,2012,Universal Pictures,85000000,208076205,"['Action', 'Thriller']",1 hr 55 min
S.W.A.T.,2003,Sony Pictures Entertainment,80000000,207725639,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min
DC League of Super-Pets,2022,Warner Bros.,0,207557117,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min
The Fast and the Furious,2001,Universal Pictures,38000000,207517509,"['Action', 'Crime', 'Thriller']",1 hr 46 min
Traffic,2000,USA Films,0,207515725,"['Action', 'Crime', 'Thriller']",1 hr 46 min
Paranormal Activity 3,2011,Paramount Pictures,5000000,207039844,"['Horror', 'Mystery', 'Thriller']",1 hr 23 min
Philadelphia,1993,TriStar Pictures,26000000,206678440,['Drama'],2 hr 5 min
The Conjuring: The Devil Made Me Do It,2021,Warner Bros.,0,206431050,['Drama'],2 hr 5 min
Sleepy Hollow,1999,Paramount Pictures,100000000,206071502,"['Fantasy', 'Horror', 'Mystery']",1 hr 45 min
The Holiday,2006,Sony Pictures Entertainment,85000000,205850169,"['Comedy', 'Romance']",2 hr 16 min
The Jungle Book,1967,Walt Disney Studios Motion Pictures,85000000,205843612,"['Comedy', 'Romance']",2 hr 16 min
Raging Fire,2021,Well Go USA Entertainment,0,205842393,"['Comedy', 'Romance']",2 hr 16 min
London Has Fallen,2016,Focus Features,60000000,205754447,"['Action', 'Thriller']",1 hr 39 min
The Break-Up,2006,Universal Pictures,52000000,205668210,"['Comedy', 'Drama', 'Romance']",1 hr 46 min
Journey to the West,2013,Magnolia Pictures,0,205637183,"['Comedy', 'Drama', 'Romance']",1 hr 46 min
The Ugly Truth,2009,Sony Pictures Entertainment,38000000,205599393,"['Comedy', 'Romance']",1 hr 36 min
JFK,1991,Warner Bros.,0,205405498,"['Comedy', 'Romance']",1 hr 36 min
Birds of Prey,2020,Warner Bros.,84500000,205372791,"['Action', 'Comedy', 'Crime']",1 hr 49 min
