,Title,Year,Distributor,Budget (in $),Worldwide Sales (in $),Genre,Running Time
587,Split,2016,Universal Pictures,9000000,278454417,"['Horror', 'Thriller']",1 hr 57 min
588,Scary Movie,2000,Miramax,19000000,278019771,['Comedy'],1 hr 28 min
589,xXx,2002,Revolution Studios,70000000,277448382,"['Action', 'Adventure', 'Thriller']",2 hr 4 min
590,The Bourne Legacy,2012,Universal Pictures,125000000,276144750,"['Action', 'Adventure', 'Thriller']",2 hr 15 min
591,Mr. Peabody & Sherman,2014,Twentieth Century Fox,145000000,275698039,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'History', 'Sci-Fi']",1 hr 32 min
592,Scooby-Doo,2002,Warner Bros.,84000000,275678613,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",1 hr 29 min
593,Lincoln,2012,Walt Disney Studios Motion Pictures,65000000,275293450,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min
594,Creed III,2023,United Artists Releasing,March 1 2023 (EMEA APAC),275248615,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min
595,Lara Croft: Tomb Raider,2001,Paramount Pictures,115000000,274703340,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 40 min
596,Tomb Raider,2018,Warner Bros.,94000000,274650803,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 59 min
597,The Expendables,2010,Lionsgate,80000000,274470394,"['Action', 'Adventure', 'Thriller']",1 hr 43 min
598,Cloudy with a Chance of Meatballs 2,2013,Sony Pictures Entertainment (SPE),78000000,274325949,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min
599,The Nutty Professor,1996,Universal Pictures,54000000,273961019,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 35 min
600,Jerry Maguire,1996,Sony Pictures Entertainment (SPE),50000000,273552592,"['Comedy', 'Drama', 'Romance', 'Sport']",2 hr 19 min
601,Bad Boys II,2003,Sony Pictures Entertainment (SPE),130000000,273339556,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 27 min
602,Lilo & Stitch,2002,Walt Disney Studios Motion Pictures,80000000,273144151,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 25 min
603,The Silence of the Lambs,1991,Orion Pictures,19000000,272742922,"['Crime', 'Drama', 'Thriller']",1 hr 58 min
604,Grown Ups,2010,Sony Pictures Entertainment (SPE),80000000,271457301,['Comedy'],1 hr 42 min
605,Neighbors,2014,Universal Pictures,18000000,270665134,['Comedy'],1 hr 37 min
606,The Firm,1993,Paramount Pictures,July 2 1993 (Domestic),270248367,['Comedy'],1 hr 37 min
607,We're the Millers,2013,Warner Bros.,37000000,269994119,"['Comedy', 'Crime']",1 hr 50 min
608,Gran Torino,2008,Warner Bros.,33000000,269958228,['Drama'],1 hr 56 min
609,"10,000 BC",2008,Warner Bros.,105000000,269784201,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",1 hr 49 min
610,American Gangster,2007,Universal Pictures,100000000,269755430,"['Biography', 'Crime', 'Drama']",2 hr 37 min
611,The Flash,2023,Warner Bros.,June 14 2023 (APAC EMEA),268533313,"['Biography', 'Crime', 'Drama']",2 hr 37 min
612,Epic,2013,Twentieth Century Fox,100000000,268426634,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",1 hr 42 min
613,Exodus: Gods and Kings,2014,Twentieth Century Fox,140000000,268175631,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 30 min
614,Blade Runner 2049,2017,Warner Bros.,150000000,267770708,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min
615,Bambi,1942,RKO Radio Pictures,150000000,267447150,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min
616,The Princess and the Frog,2009,Walt Disney Studios Motion Pictures,105000000,267045765,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 37 min
617,Batman Returns,1992,Warner Bros.,80000000,266915287,"['Action', 'Crime', 'Fantasy']",2 hr 6 min
618,Indecent Proposal,1993,Paramount Pictures,April 9 1993 (Domestic),266614059,"['Action', 'Crime', 'Fantasy']",2 hr 6 min
619,Something's Gotta Give,2003,Sony Pictures Entertainment (SPE),80000000,265328738,"['Comedy', 'Drama', 'Romance']",2 hr 8 min
620,Bridget Jones: The Edge of Reason,2004,Universal Pictures,40000000,265126918,"['Comedy', 'Drama', 'Romance']",1 hr 48 min
621,The Incredible Hulk,2008,Universal Pictures,150000000,264770996,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min
622,Waterworld,1995,Universal Pictures,175000000,264218220,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min
623,The Truman Show,1998,Paramount Pictures,June 5 1998 (Domestic),264118712,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min
624,Charlie's Angels,2000,Sony Pictures Entertainment (SPE),93000000,264105545,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min
625,The Fifth Element,1997,Sony Pictures Entertainment (SPE),May 9 1997 (Domestic),263920180,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min
626,Jumanji,1995,Sony Pictures Entertainment (SPE),65000000,262821940,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min
627,Parasite,2019,Neon,11400000,262681282,"['Drama', 'Thriller']",2 hr 12 min
628,Borat,2006,Twentieth Century Fox,18000000,262552893,['Comedy'],1 hr 24 min
629,Robots,2005,Twentieth Century Fox,75000000,262511490,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min
630,Knight and Day,2010,"$117,000,000 ",75000000,261989769,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min
631,Total Recall,1990,Sony Pictures Entertainment (SPE),65000000,261317921,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min
632,This Is It,2009,Sony Pictures Entertainment (SPE),October 28 2009 (47 markets),261183588,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min
633,Terminator: Dark Fate,2019,Paramount Pictures,185000000,261119292,"['Action', 'Adventure', 'Sci-Fi']",2 hr 8 min
634,The Lone Ranger,2013,Walt Disney Studios Motion Pictures,215000000,260502115,"['Action', 'Adventure', 'Western']",2 hr 30 min
635,Super 8,2011,Paramount Pictures,50000000,260095986,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 52 min
636,Halloween,2018,Universal Pictures,10000000,259939835,"['Crime', 'Horror', 'Thriller']",1 hr 46 min
637,Mojin: The Lost Legend,2015,Well Go USA Entertainment,37000000,259368448,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2 hr 7 min
638,Charlie's Angels: Full Throttle,2003,Sony Pictures Entertainment (SPE),120000000,259175788,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 46 min
639,Rush Hour 3,2007,New Line Cinema,140000000,258097122,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 31 min
640,The Full Monty,1997,Fox Searchlight,3500000,257938649,"['Comedy', 'Drama']",1 hr 31 min
641,Kung Fu Yoga,2017,Well Go USA Entertainment,65000000,257753889,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",1 hr 47 min
642,Annabelle,2014,Warner Bros.,6500000,257589721,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min
643,Encanto,2021,Walt Disney Studios Motion Pictures,November 24 2021 (11 markets),256786742,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min
644,The Village,2004,Walt Disney Studios Motion Pictures,60000000,256697520,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min
645,Lost in Hong Kong,2015,Well Go USA Entertainment,September 24 2015 (APAC),256283912,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min
646,Erin Brockovich,2000,Universal Pictures,52000000,256271286,"['Biography', 'Drama']",2 hr 11 min
647,Us,2019,Universal Pictures,20000000,256067149,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min
648,Pegasus,2019,"January 31, 2019 (Australia)",20000000,256067149,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min
649,Get Out,2017,"$4,500,000 ",20000000,255745157,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min
650,Marley & Me,2008,Twentieth Century Fox,December 24 2008 (Jamaica),255743093,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min
651,Cliffhanger,1993,TriStar Pictures,70000000,255000211,"['Action', 'Adventure', 'Thriller']",1 hr 53 min
652,Baahubali 2: The Conclusion,2017,Great India Films,April 27 2017 (EMEA APAC),254158390,"['Action', 'Adventure', 'Thriller']",1 hr 53 min
653,Babe,1995,Universal Pictures,August 4 1995 (Domestic),254134910,"['Action', 'Adventure', 'Thriller']",1 hr 53 min
654,Men in Black: International,2019,Sony Pictures Entertainment (SPE),110000000,253890701,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 54 min
655,Wild Hogs,2007,Walt Disney Studios Motion Pictures,March 2 2007 (Domestic),253625427,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 54 min
656,High School Musical 3: Senior Year,2008,Walt Disney Studios Motion Pictures,11000000,252909177,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",1 hr 52 min
657,Hercules,1997,Walt Disney Studios Motion Pictures,85000000,252712101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 33 min
658,Dark Phoenix,2019,Twentieth Century Fox,200000000,252442974,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min
659,True Grit,2010,Paramount Pictures,38000000,252276927,"['Drama', 'Western']",1 hr 50 min
660,Dolittle,2020,Universal Pictures,175000000,251410631,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 41 min
661,Bean,1997,Gramercy Pictures (I),18000000,251212670,"['Adventure', 'Comedy', 'Family']",1 hr 29 min
662,American Hustle,2013,Sony Pictures Entertainment (SPE),40000000,251171807,"['Crime', 'Drama']",2 hr 18 min
663,Enemy of the State,1998,Walt Disney Studios Motion Pictures,90000000,250849789,"['Action', 'Thriller']",2 hr 12 min
664,You've Got Mail,1998,Warner Bros.,65000000,250821495,"['Comedy', 'Drama', 'Romance']",1 hr 59 min
665,Eragon,2006,Twentieth Century Fox,100000000,250425512,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 44 min
666,Brother Bear,2003,Walt Disney Studios Motion Pictures,October 24 2003 (Domestic),250397798,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 44 min
667,The Godfather,1972,Paramount Pictures,6000000,250341816,"['Crime', 'Drama']",2 hr 55 min
668,The Mask of Zorro,1998,Sony Pictures Entertainment (SPE),95000000,250288523,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min
669,The Bad Guys,2022,Universal Pictures,March 16 2022 (Egypt),250162278,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min
670,The Ring,2002,DreamWorks Distribution,48000000,249348933,"['Horror', 'Mystery']",1 hr 55 min
671,The Blair Witch Project,1999,Artisan Entertainment,60000,248639099,"['Horror', 'Mystery']",1 hr 21 min
672,Unbreakable,2000,Walt Disney Studios Motion Pictures,75000000,248118121,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min
673,Love Actually,2003,Universal Pictures,40000000,247933248,"['Comedy', 'Drama', 'Romance']",2 hr 15 min
674,Journey to the West: The Demons Strike Back,2017,Sony Pictures Entertainment (SPE),January 26 2017 (New Zealand),247585244,"['Comedy', 'Drama', 'Romance']",2 hr 15 min
675,Dumb and Dumber,1994,New Line Cinema,17000000,247290327,['Comedy'],1 hr 47 min
676,Glass,2019,Universal Pictures,20000000,246999039,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",2 hr 9 min
677,Grown Ups 2,2013,Sony Pictures Entertainment (SPE),80000000,246984278,['Comedy'],1 hr 41 min
678,The Peanuts Movie,2015,Twentieth Century Fox,99000000,246233113,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 28 min
679,Rango,2011,Paramount Pictures,135000000,245724603,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",1 hr 47 min
680,Four Weddings and a Funeral,1994,Gramercy Pictures (I),4400000,245700832,"['Comedy', 'Drama', 'Romance']",1 hr 57 min
681,Face/Off,1997,Paramount Pictures,80000000,245676146,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 18 min
682,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,Paramount Pictures,135000000,245623848,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 52 min
683,Dark Shadows,2012,Warner Bros.,150000000,245527149,"['Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 53 min
684,Hulk,2003,Universal Pictures,137000000,245285165,"['Action', 'Sci-Fi']",2 hr 18 min
685,The Bravest,2019,Sony Pictures Entertainment (SPE),August 1 2019 (China APAC),245179562,"['Action', 'Sci-Fi']",2 hr 18 min
686,Welcome to the Sticks,2008,,August 1 2019 (China APAC),245179562,"['Action', 'Sci-Fi']",2 hr 18 min
687,Back to the Future Part III,1990,Universal Pictures,40000000,245077583,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",1 hr 58 min
688,Pixels,2015,Sony Pictures Entertainment (SPE),88000000,244874809,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 45 min
689,Hercules,2014,Paramount Pictures,100000000,244819862,"['Action', 'Adventure', 'Fantasy']",1 hr 38 min
690,Rush Hour,1998,New Line Cinema,33000000,244721064,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min
691,Journey to the Center of the Earth,2008,Warner Bros.,60000000,244232688,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 33 min
692,After Earth,2013,Sony Pictures Entertainment (SPE),130000000,243611982,"['Action', 'Adventure', 'Sci-Fi']",1 hr 40 min
693,A Few Good Men,1992,Columbia Pictures,41000000,243240178,"['Drama', 'Thriller']",2 hr 18 min
694,Cloudy with a Chance of Meatballs,2009,Sony Pictures Entertainment (SPE),100000000,243006126,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 30 min
695,8 Mile,2002,Universal Pictures,41000000,242875078,"['Drama', 'Music']",1 hr 50 min
696,Daddy's Home,2015,Paramount Pictures,December 24 2015 (APAC),242786137,"['Drama', 'Music']",1 hr 50 min
697,RoboCop,2014,Sony Pictures Entertainment (SPE),100000000,242688965,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",1 hr 57 min
698,Eraser,1996,Warner Bros.,100000000,242295562,"['Action', 'Crime', 'Thriller']",1 hr 55 min
699,Alien: Covenant,2017,Twentieth Century Fox,97000000,240891763,"['Horror', 'Sci-Fi', 'Thriller']",2 hr 2 min
700,Sully,2016,Warner Bros.,60000000,240797623,"['Biography', 'Drama']",1 hr 36 min
701,Assassin's Creed,2016,Twentieth Century Fox,125000000,240697856,"['Action', 'Adventure', 'Sci-Fi']",1 hr 55 min
702,Click,2006,Revolution Studios,82500000,240685326,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 47 min
703,Legend of Deification,2020,Well Go USA Entertainment,82500000,240646355,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 47 min
704,Planes,2013,Walt Disney Studios Motion Pictures,50000000,240171783,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 31 min
705,Resident Evil: Retribution,2012,Screen Gems,65000000,240159255,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 35 min
706,Die Hard 2,1990,Twentieth Century Fox,70000000,240031274,"['Action', 'Thriller']",2 hr 4 min
707,Crocodile Dundee II,1988,Paramount Pictures,May 25 1988 (Domestic),239606210,"['Action', 'Thriller']",2 hr 4 min
708,Bullet Train,2022,Sony Pictures Entertainment (SPE),June 30 2022 (Serbia and Montenegro),239268602,"['Action', 'Thriller']",2 hr 4 min
709,Crazy Rich Asians,2018,Warner Bros.,30000000,238843729,"['Comedy', 'Drama', 'Romance']",2 hr
710,Batman & Robin,1997,Warner Bros.,125000000,238235719,"['Action', 'Sci-Fi']",2 hr 5 min
711,Howl's Moving Castle,2004,Walt Disney Studios Motion Pictures,November 20 2004 (Japan),237536126,"['Action', 'Sci-Fi']",2 hr 5 min
712,Gulliver's Travels,2010,Twentieth Century Fox,112000000,237382724,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 25 min
713,Gone in 60 Seconds,2000,Walt Disney Studios Motion Pictures,90000000,237202299,"['Action', 'Crime', 'Thriller']",1 hr 58 min
714,Saturday Night Fever,1977,Paramount Pictures,December 16 1977 (Domestic),237113184,"['Action', 'Crime', 'Thriller']",1 hr 58 min
715,Silver Linings Playbook,2012,The Weinstein Company,21000000,236412453,"['Comedy', 'Drama', 'Romance']",2 hr 2 min
716,2 Fast 2 Furious,2003,Universal Pictures,76000000,236350661,"['Action', 'Crime', 'Thriller']",1 hr 47 min
717,Hidden Figures,2016,Twentieth Century Fox,25000000,235956898,"['Biography', 'Drama', 'History']",2 hr 7 min
718,A.I. Artificial Intelligence,2001,Warner Bros.,100000000,235926552,"['Drama', 'Sci-Fi']",2 hr 26 min
719,Dead Poets Society,1989,Walt Disney Studios Motion Pictures,June 2 1989 (Domestic),235860116,"['Drama', 'Sci-Fi']",2 hr 26 min
720,Spy,2015,Twentieth Century Fox,65000000,235666219,"['Action', 'Comedy']",2 hr
721,American Pie,1999,Universal Pictures,11000000,235483004,['Comedy'],1 hr 35 min
722,American Reunion,2012,Universal Pictures,50000000,234989584,['Comedy'],1 hr 53 min
723,Big Daddy,1999,Sony Pictures Entertainment (SPE),34200000,234801895,"['Comedy', 'Drama']",1 hr 33 min
724,Alvin and the Chipmunks: The Road Chip,2015,Twentieth Century Fox,December 18 2015 (Domestic),234798636,"['Comedy', 'Drama']",1 hr 33 min
725,The Imitation Game,2014,The Weinstein Company,November 14 2014 (United Kingdom),233555708,"['Comedy', 'Drama']",1 hr 33 min
726,Cruella,2021,Walt Disney Studios Motion Pictures,May 26 2021 (APAC EMEA),233503234,"['Comedy', 'Drama']",1 hr 33 min
727,The Day the Earth Stood Still,2008,Twentieth Century Fox,80000000,233093859,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 44 min
728,American Wedding,2003,Universal Pictures,55000000,232722935,['Comedy'],1 hr 36 min
729,The Girl with the Dragon Tattoo,2011,Sony Pictures Entertainment (SPE),90000000,232617430,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 38 min
730,Juno,2007,Fox Searchlight,7500000,232372681,"['Comedy', 'Drama']",1 hr 36 min
731,Argo,2012,Warner Bros.,44500000,232325503,"['Biography', 'Drama', 'Thriller']",2 hr
732,Mr. Bean's Holiday,2007,Universal Pictures,March 22 2007 (APAC),232225908,"['Biography', 'Drama', 'Thriller']",2 hr
733,The English Patient,1996,Miramax,27000000,231976425,"['Drama', 'Romance', 'War']",2 hr 42 min
734,Sister Act,1992,Walt Disney Studios Motion Pictures,May 29 1992 (Domestic),231605150,"['Drama', 'Romance', 'War']",2 hr 42 min
735,Annabelle Comes Home,2019,Warner Bros.,30000000,231252591,"['Horror', 'Mystery', 'Thriller']",1 hr 46 min
736,Constantine,2005,Warner Bros.,100000000,230884728,"['Action', 'Fantasy', 'Horror', 'Mystery']",2 hr 1 min
737,Get Smart,2008,Warner Bros.,80000000,230685453,"['Action', 'Adventure', 'Comedy']",1 hr 50 min
738,Space Jam,1996,Warner Bros.,November 15 1996 (Domestic),230594962,"['Action', 'Adventure', 'Comedy']",1 hr 50 min
739,Life Is Beautiful,1997,Miramax,October 23 1998 (Domestic),230099013,"['Action', 'Adventure', 'Comedy']",1 hr 50 min
740,The Heat,2013,Twentieth Century Fox,43000000,229930771,"['Action', 'Comedy', 'Crime']",1 hr 57 min
741,Ghostbusters,2016,Sony Pictures Entertainment (SPE),144000000,229147509,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 57 min
742,Ghost Rider,2007,Sony Pictures Entertainment (SPE),110000000,228738393,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min
743,Goodbye Mr. Loser,2015,China Lion Film Distribution,September 25 2015 (China),228122928,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min
744,Paddington 2,2017,Warner Bros.,November 9 2017 (EMEA),227994792,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min
745,Sleepless in Seattle,1993,TriStar Pictures,21000000,227927165,"['Comedy', 'Drama', 'Romance']",1 hr 45 min
746,Lethal Weapon 2,1989,Warner Bros.,July 7 1989 (Domestic),227853986,"['Comedy', 'Drama', 'Romance']",1 hr 45 min
747,The Green Hornet,2011,Sony Pictures Entertainment (SPE),120000000,227817248,"['Action', 'Comedy', 'Crime']",1 hr 59 min
748,Out of Africa,1985,Universal Pictures,December 20 1985 (Domestic),227514205,"['Action', 'Comedy', 'Crime']",1 hr 59 min
749,Elf,2003,New Line Cinema,33000000,227356156,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min
750,Youth,2017,China Lion Film Distribution,December 14 2017 (APAC),227091290,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min
751,Baby Driver,2017,TriStar Pictures,34000000,226945087,"['Action', 'Crime', 'Drama', 'Music']",1 hr 53 min
752,Immortals,2011,Relativity Media,75000000,226904017,"['Action', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min
753,Taken,2008,Twentieth Century Fox,25000000,226837760,"['Action', 'Crime', 'Thriller']",1 hr 30 min
754,Percy Jackson & the Olympians: The Lightning Thief,2010,Twentieth Century Fox,95000000,226497209,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min
755,Lightyear,2022,Walt Disney Studios Motion Pictures,June 15 2022 (EMEA APAC),226425420,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min
756,Hansel & Gretel: Witch Hunters,2013,Paramount Pictures,50000000,226349749,"['Action', 'Fantasy', 'Horror']",1 hr 28 min
757,Valerian and the City of a Thousand Planets,2017,STX Entertainment,177200000,225973340,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min
758,Good Will Hunting,1997,Miramax,December 5 1997 (Domestic),225933435,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min
759,Better Days,2019,Well Go USA Entertainment,June 27 2019 (APAC),225918798,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min
760,Ford v Ferrari,2019,Twentieth Century Fox,97600000,225508210,"['Action', 'Biography', 'Drama', 'Sport']",2 hr 32 min
761,Jumper,2008,Twentieth Century Fox,85000000,225132113,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 28 min
762,The Social Network,2010,Sony Pictures Entertainment (SPE),40000000,224920375,"['Biography', 'Drama']",2 hr
763,Chicken Run,2000,DreamWorks Distribution,45000000,224874960,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 24 min
764,Con Air,1997,Walt Disney Studios Motion Pictures,75000000,224012234,"['Action', 'Crime', 'Thriller']",1 hr 55 min
765,Interview with the Vampire: The Vampire Chronicles,1994,Warner Bros.,60000000,223664608,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min
766,Flightplan,2005,Walt Disney Studios Motion Pictures,September 23 2005 (Domestic),223387299,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min
767,Yes Man,2008,Warner Bros.,70000000,223241637,"['Comedy', 'Romance']",1 hr 44 min
768,Non-Stop,2014,Universal Pictures,50000000,222809600,"['Action', 'Mystery', 'Thriller']",1 hr 46 min
769,"Honey, I Shrunk the Kids",1989,Walt Disney Studios Motion Pictures,June 23 1989 (Domestic),222724172,"['Action', 'Mystery', 'Thriller']",1 hr 46 min
770,Fahrenheit 9/11,2004,Lionsgate,6000000,222446882,"['Documentary', 'Drama', 'War']",2 hr 2 min
771,Wild Wild West,1999,Warner Bros.,170000000,222104681,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min
772,"My Country, My Parents",2021,CMC Pictures,September 30 2021 (China),221831086,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min
773,Geostorm,2017,Warner Bros.,120000000,221600160,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min
774,Presumed Innocent,1990,Warner Bros.,July 27 1990 (Domestic),221303188,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min
775,Jungle Cruise,2021,Walt Disney Studios Motion Pictures,July 28 2021 (EMEA),220889446,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min
776,Scary Movie 3,2003,Dimension Films,48000000,220673217,['Comedy'],1 hr 24 min
777,Collateral,2004,DreamWorks Distribution,65000000,220239925,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr
778,Inferno,2016,Sony Pictures Entertainment (SPE),75000000,220021259,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 1 min
779,Knocked Up,2007,Universal Pictures,30000000,219922417,"['Comedy', 'Romance']",2 hr 9 min
780,Green Lantern,2011,Warner Bros.,200000000,219851172,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min
781,What Happens in Vegas,2008,Twentieth Century Fox,35000000,219375562,"['Comedy', 'Romance']",1 hr 39 min
782,It's Complicated,2009,Universal Pictures,85000000,219103655,"['Comedy', 'Drama', 'Romance']",2 hr 1 min
783,The Terminal,2004,DreamWorks Distribution,60000000,219100084,"['Comedy', 'Drama', 'Romance']",2 hr 8 min
784,Little Women,2019,Sony Pictures Entertainment (SPE),40000000,218843645,"['Drama', 'Romance']",2 hr 15 min
785,Captain Phillips,2013,Sony Pictures Entertainment (SPE),55000000,218791811,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",2 hr 14 min
786,The Prince of Egypt,1998,DreamWorks Distribution,70000000,218613188,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 39 min
787,Jack Reacher,2012,Paramount Pictures,60000000,218340595,"['Action', 'Mystery', 'Thriller']",2 hr 10 min
788,Kingdom of Heaven,2005,Twentieth Century Fox,130000000,218122627,"['Action', 'Adventure', 'Drama', 'History', 'War']",2 hr 24 min
789,The Emoji Movie,2017,Sony Pictures Entertainment (SPE),50000000,217776646,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min
790,Smile,2022,Paramount Pictures,September 23 2022 (Iceland),217408513,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min
791,Too Cool to Kill,2022,Well Go USA Entertainment,February 1 2022 (China),217254604,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min
792,Dracula Untold,2014,Universal Pictures,70000000,217124280,"['Action', 'Drama', 'Fantasy', 'Horror']",1 hr 32 min
793,Central Intelligence,2016,Warner Bros.,50000000,216972543,"['Action', 'Comedy', 'Crime']",1 hr 47 min
794,Million Dollar Baby,2004,Warner Bros.,30000000,216763646,"['Drama', 'Sport']",2 hr 12 min
795,The Help,2011,Walt Disney Studios Motion Pictures,25000000,216639112,['Drama'],2 hr 26 min
796,Twins,1988,Universal Pictures,15000000,216614388,"['Comedy', 'Crime']",1 hr 47 min
797,Valentine's Day,2010,Warner Bros.,52000000,216528528,"['Comedy', 'Romance']",2 hr 5 min
