Entity,Code,Year,Fish and seafood
South Korea,KOR,1961.0,384520.0
South Korea,KOR,1962.0,417500.0
South Korea,KOR,1963.0,474000.0
South Korea,KOR,1964.0,538110.0
South Korea,KOR,1965.0,578830.0
South Korea,KOR,1966.0,633540.0
South Korea,KOR,1967.0,672080.0
South Korea,KOR,1968.0,721120.0
South Korea,KOR,1969.0,765320.0
South Korea,KOR,1970.0,759680.0
South Korea,KOR,1971.0,950320.0
South Korea,KOR,1972.0,1213590.0
South Korea,KOR,1973.0,1462140.0
South Korea,KOR,1974.0,1688460.0
South Korea,KOR,1975.0,1887070.0
South Korea,KOR,1976.0,2117700.0
South Korea,KOR,1977.0,2089290.0
South Korea,KOR,1978.0,2093970.0
South Korea,KOR,1979.0,2163050.0
South Korea,KOR,1980.0,2091169.9
South Korea,KOR,1981.0,2366020.0
South Korea,KOR,1982.0,2280780.0
South Korea,KOR,1983.0,2400340.0
South Korea,KOR,1984.0,2476920.0
South Korea,KOR,1985.0,2649980.0
South Korea,KOR,1986.0,3103530.0
South Korea,KOR,1987.0,2876700.0
South Korea,KOR,1988.0,2732960.0
South Korea,KOR,1989.0,2840380.0
South Korea,KOR,1990.0,2843270.0
South Korea,KOR,1991.0,2514300.0
South Korea,KOR,1992.0,2696550.0
South Korea,KOR,1993.0,2649370.0
South Korea,KOR,1994.0,2701360.0
South Korea,KOR,1995.0,2688070.0
South Korea,KOR,1996.0,2771830.0
South Korea,KOR,1997.0,2596570.0
South Korea,KOR,1998.0,2355460.0
South Korea,KOR,1999.0,2422560.0
South Korea,KOR,2000.0,2118410.0
South Korea,KOR,2001.0,2288430.0
South Korea,KOR,2002.0,1990710.0
South Korea,KOR,2003.0,2044390.0
South Korea,KOR,2004.0,1986420.0
South Korea,KOR,2005.0,2083110.1
South Korea,KOR,2006.0,2272250.0
South Korea,KOR,2007.0,2476230.0
South Korea,KOR,2008.0,2430360.0
South Korea,KOR,2009.0,2331640.0
South Korea,KOR,2010.0,2197520.0
South Korea,KOR,2011.0,2249450.0
South Korea,KOR,2012.0,2150690.0
South Korea,KOR,2013.0,1998980.0
South Korea,KOR,2014.0,2222550.0
South Korea,KOR,2015.0,2129330.0
South Korea,KOR,2016.0,1869660.0
South Korea,KOR,2017.0,1924610.0
South Korea,KOR,2018.0,1962970.0
South Korea,KOR,2019.0,1951840.0
South Korea,KOR,2020.0,1951840.0
South Korea,KOR,2021.0,1951840.0
South Sudan,SSD,2019.0,32020.0
South Sudan,SSD,2020.0,32020.0
South Sudan,SSD,2021.0,32020.0
South-eastern Asia (FAO),,1961.0,2780180.0
South-eastern Asia (FAO),,1962.0,2977780.0
South-eastern Asia (FAO),,1963.0,3223170.0
South-eastern Asia (FAO),,1964.0,3512750.0
South-eastern Asia (FAO),,1965.0,3737270.0
South-eastern Asia (FAO),,1966.0,4056550.0
South-eastern Asia (FAO),,1967.0,4343040.0
South-eastern Asia (FAO),,1968.0,4800410.0
South-eastern Asia (FAO),,1969.0,5059620.0
South-eastern Asia (FAO),,1970.0,5228540.0
South-eastern Asia (FAO),,1971.0,5544280.0
South-eastern Asia (FAO),,1972.0,5867680.0
South-eastern Asia (FAO),,1973.0,6077190.0
South-eastern Asia (FAO),,1974.0,5861340.0
South-eastern Asia (FAO),,1975.0,5970390.0
South-eastern Asia (FAO),,1976.0,6213120.0
South-eastern Asia (FAO),,1977.0,7056820.0
South-eastern Asia (FAO),,1978.0,7108180.0
South-eastern Asia (FAO),,1979.0,7097640.0
South-eastern Asia (FAO),,1980.0,7126960.0
South-eastern Asia (FAO),,1981.0,7645740.0
South-eastern Asia (FAO),,1982.0,7949150.0
South-eastern Asia (FAO),,1983.0,8677920.0
South-eastern Asia (FAO),,1984.0,8604120.0
South-eastern Asia (FAO),,1985.0,8781410.0
South-eastern Asia (FAO),,1986.0,9358040.0
South-eastern Asia (FAO),,1987.0,9920530.0
South-eastern Asia (FAO),,1988.0,10013750.0
South-eastern Asia (FAO),,1989.0,10457780.0
South-eastern Asia (FAO),,1990.0,10851640.0
South-eastern Asia (FAO),,1991.0,11366940.0
South-eastern Asia (FAO),,1992.0,11988930.0
South-eastern Asia (FAO),,1993.0,12504090.0
South-eastern Asia (FAO),,1994.0,13188120.0
South-eastern Asia (FAO),,1995.0,13678910.0
South-eastern Asia (FAO),,1996.0,13626670.0
South-eastern Asia (FAO),,1997.0,13931940.0
South-eastern Asia (FAO),,1998.0,14266230.0
South-eastern Asia (FAO),,1999.0,15257760.0
South-eastern Asia (FAO),,2000.0,16032230.0
South-eastern Asia (FAO),,2001.0,16698551.0
South-eastern Asia (FAO),,2002.0,17447970.0
South-eastern Asia (FAO),,2003.0,18446990.0
South-eastern Asia (FAO),,2004.0,19534220.0
South-eastern Asia (FAO),,2005.0,20362570.0
South-eastern Asia (FAO),,2006.0,21413510.0
South-eastern Asia (FAO),,2007.0,22467960.0
South-eastern Asia (FAO),,2008.0,23172130.0
South-eastern Asia (FAO),,2009.0,24199080.0
South-eastern Asia (FAO),,2010.0,24250490.0
South-eastern Asia (FAO),,2011.0,24963060.0
South-eastern Asia (FAO),,2012.0,25927390.0
South-eastern Asia (FAO),,2013.0,27243420.0
South-eastern Asia (FAO),,2014.0,27988560.0
South-eastern Asia (FAO),,2015.0,28329080.0
South-eastern Asia (FAO),,2016.0,29252230.0
South-eastern Asia (FAO),,2017.0,30426020.0
South-eastern Asia (FAO),,2018.0,31430970.0
South-eastern Asia (FAO),,2019.0,32592100.0
South-eastern Asia (FAO),,2020.0,32592100.0
South-eastern Asia (FAO),,2021.0,32592100.0
Southern Africa (FAO),,1961.0,1017000.0
Southern Africa (FAO),,1962.0,1068800.0
Southern Africa (FAO),,1963.0,1175610.0
Southern Africa (FAO),,1964.0,1229710.0
Southern Africa (FAO),,1965.0,1327810.0
Southern Africa (FAO),,1966.0,1341290.0
Southern Africa (FAO),,1967.0,1664500.0
Southern Africa (FAO),,1968.0,2114750.0
Southern Africa (FAO),,1969.0,1864450.0
Southern Africa (FAO),,1970.0,1226300.0
Southern Africa (FAO),,1971.0,1186200.0
Southern Africa (FAO),,1972.0,1151750.0
Southern Africa (FAO),,1973.0,1372580.0
Southern Africa (FAO),,1974.0,1438310.0
Southern Africa (FAO),,1975.0,1376650.0
Southern Africa (FAO),,1976.0,1176630.0
Southern Africa (FAO),,1977.0,976380.0
Southern Africa (FAO),,1978.0,1023690.0
Southern Africa (FAO),,1979.0,1007660.0
Southern Africa (FAO),,1980.0,866400.0
Southern Africa (FAO),,1981.0,875890.0
Southern Africa (FAO),,1982.0,836380.0
Southern Africa (FAO),,1983.0,949330.0
Southern Africa (FAO),,1984.0,750010.0
Southern Africa (FAO),,1985.0,792240.0
Southern Africa (FAO),,1986.0,838160.0
Southern Africa (FAO),,1987.0,1461920.0
Southern Africa (FAO),,1988.0,1337900.0
Southern Africa (FAO),,1989.0,901370.0
Southern Africa (FAO),,1990.0,802090.0
Southern Africa (FAO),,1991.0,708510.0
Southern Africa (FAO),,1992.0,1352690.0
Southern Africa (FAO),,1993.0,1357520.0
Southern Africa (FAO),,1994.0,1177690.0
Southern Africa (FAO),,1995.0,1149920.0
Southern Africa (FAO),,1996.0,962800.0
Southern Africa (FAO),,1997.0,1032209.94
Southern Africa (FAO),,1998.0,1173220.0
Southern Africa (FAO),,1999.0,1172590.0
Southern Africa (FAO),,2000.0,1236610.0
Southern Africa (FAO),,2001.0,1301620.0
Southern Africa (FAO),,2002.0,1395390.0
Southern Africa (FAO),,2003.0,1464810.0
Southern Africa (FAO),,2004.0,1462800.0
Southern Africa (FAO),,2005.0,1374920.0
Southern Africa (FAO),,2006.0,1131630.0
Southern Africa (FAO),,2007.0,1095570.0
Southern Africa (FAO),,2008.0,1021810.0
Southern Africa (FAO),,2009.0,895430.0
Southern Africa (FAO),,2010.0,1015140.0
Southern Africa (FAO),,2011.0,949900.0
Southern Africa (FAO),,2012.0,1177870.0
Southern Africa (FAO),,2013.0,910360.0
Southern Africa (FAO),,2014.0,1048030.0
Southern Africa (FAO),,2015.0,1082310.0
Southern Africa (FAO),,2016.0,1135260.0
Southern Africa (FAO),,2017.0,1032530.0
Southern Africa (FAO),,2018.0,1059030.0
Southern Africa (FAO),,2019.0,923200.0
Southern Africa (FAO),,2020.0,923200.0
Southern Africa (FAO),,2021.0,923200.0
Southern Asia (FAO),,1961.0,1583960.0
Southern Asia (FAO),,1962.0,1664930.0
Southern Asia (FAO),,1963.0,1746040.0
Southern Asia (FAO),,1964.0,2106070.0
Southern Asia (FAO),,1965.0,2168890.0
Southern Asia (FAO),,1966.0,2246530.0
Southern Asia (FAO),,1967.0,2287770.0
Southern Asia (FAO),,1968.0,2484790.0
Southern Asia (FAO),,1969.0,2587600.0
Southern Asia (FAO),,1970.0,2780410.0
Southern Asia (FAO),,1971.0,2909080.0
Southern Asia (FAO),,1972.0,2822760.0
Southern Asia (FAO),,1973.0,3176670.0
Southern Asia (FAO),,1974.0,3482990.0
Southern Asia (FAO),,1975.0,3314660.0
Southern Asia (FAO),,1976.0,3267040.0
Southern Asia (FAO),,1977.0,3470140.0
Southern Asia (FAO),,1978.0,3513910.0
Southern Asia (FAO),,1979.0,3563560.0
Southern Asia (FAO),,1980.0,3651130.0
Southern Asia (FAO),,1981.0,3720860.0
Southern Asia (FAO),,1982.0,3734150.0
Southern Asia (FAO),,1983.0,3928320.0
Southern Asia (FAO),,1984.0,4340100.0
Southern Asia (FAO),,1985.0,4384200.0
Southern Asia (FAO),,1986.0,4555080.0
Southern Asia (FAO),,1987.0,4628070.0
Southern Asia (FAO),,1988.0,4928660.0
Southern Asia (FAO),,1989.0,5493530.0
Southern Asia (FAO),,1990.0,5674110.0
Southern Asia (FAO),,1991.0,6052300.0
Southern Asia (FAO),,1992.0,6363010.0
Southern Asia (FAO),,1993.0,6788290.0
Southern Asia (FAO),,1994.0,7069380.0
Southern Asia (FAO),,1995.0,7307150.0
Southern Asia (FAO),,1996.0,7725740.0
Southern Asia (FAO),,1997.0,8115410.0
Southern Asia (FAO),,1998.0,8144550.0
Southern Asia (FAO),,1999.0,8713900.0
Southern Asia (FAO),,2000.0,8774310.0
Southern Asia (FAO),,2001.0,9125920.0
Southern Asia (FAO),,2002.0,9291660.0
Southern Asia (FAO),,2003.0,9549420.0
Southern Asia (FAO),,2004.0,9859230.0
Southern Asia (FAO),,2005.0,10362800.0
Southern Asia (FAO),,2006.0,11057220.0
Southern Asia (FAO),,2007.0,11049130.0
Southern Asia (FAO),,2008.0,12176710.0
Southern Asia (FAO),,2009.0,12439600.0
Southern Asia (FAO),,2010.0,13342410.0
Southern Asia (FAO),,2011.0,13056160.0
Southern Asia (FAO),,2012.0,14459270.0
Southern Asia (FAO),,2013.0,14832310.0
Southern Asia (FAO),,2014.0,15751480.0
Southern Asia (FAO),,2015.0,16161860.0
Southern Asia (FAO),,2016.0,17275200.0
Southern Asia (FAO),,2017.0,18504270.0
Southern Asia (FAO),,2018.0,19494060.0
Southern Asia (FAO),,2019.0,20349330.0
Southern Asia (FAO),,2020.0,20349330.0
Southern Asia (FAO),,2021.0,20349330.0
Southern Europe (FAO),,1961.0,1831080.0
Southern Europe (FAO),,1962.0,1880720.0
Southern Europe (FAO),,1963.0,1927390.0
Southern Europe (FAO),,1964.0,2137880.0
Southern Europe (FAO),,1965.0,2284360.0
Southern Europe (FAO),,1966.0,2262680.0
Southern Europe (FAO),,1967.0,2410410.0
Southern Europe (FAO),,1968.0,2490530.0
Southern Europe (FAO),,1969.0,2410910.0
Southern Europe (FAO),,1970.0,2572400.0
Southern Europe (FAO),,1971.0,2520520.0
Southern Europe (FAO),,1972.0,2598220.0
Southern Europe (FAO),,1973.0,2654740.0
Southern Europe (FAO),,1974.0,2646720.0
Southern Europe (FAO),,1975.0,2587320.0
Southern Europe (FAO),,1976.0,2591130.0
Southern Europe (FAO),,1977.0,2434220.0
Southern Europe (FAO),,1978.0,2419640.0
Southern Europe (FAO),,1979.0,2249560.0
Southern Europe (FAO),,1980.0,2318570.0
Southern Europe (FAO),,1981.0,2352230.0
Southern Europe (FAO),,1982.0,2434940.0
Southern Europe (FAO),,1983.0,2388720.0
Southern Europe (FAO),,1984.0,2511800.0
Southern Europe (FAO),,1985.0,2592820.0
Southern Europe (FAO),,1986.0,2680430.0
Southern Europe (FAO),,1987.0,2705870.0
Southern Europe (FAO),,1988.0,2719640.0
Southern Europe (FAO),,1989.0,2623760.0
Southern Europe (FAO),,1990.0,2398610.0
Southern Europe (FAO),,1991.0,2393410.0
Southern Europe (FAO),,1992.0,2333260.0
Southern Europe (FAO),,1993.0,2305170.0
Southern Europe (FAO),,1994.0,2367520.0
Southern Europe (FAO),,1995.0,2502280.0
Southern Europe (FAO),,1996.0,2459460.0
Southern Europe (FAO),,1997.0,2451660.0
Southern Europe (FAO),,1998.0,2523190.0
Southern Europe (FAO),,1999.0,2453980.0
Southern Europe (FAO),,2000.0,2318330.0
Southern Europe (FAO),,2001.0,2361350.0
Southern Europe (FAO),,2002.0,2036120.0
Southern Europe (FAO),,2003.0,2111110.0
Southern Europe (FAO),,2004.0,1996790.0
Southern Europe (FAO),,2005.0,2051080.1
Southern Europe (FAO),,2006.0,2276870.0
Southern Europe (FAO),,2007.0,2129960.0
Southern Europe (FAO),,2008.0,2091370.1
Southern Europe (FAO),,2009.0,2131850.0
Southern Europe (FAO),,2010.0,2143040.0
Southern Europe (FAO),,2011.0,2182630.0
Southern Europe (FAO),,2012.0,2028590.0
Southern Europe (FAO),,2013.0,2042230.0
Southern Europe (FAO),,2014.0,2168880.0
Southern Europe (FAO),,2015.0,2112520.0
Southern Europe (FAO),,2016.0,2075960.0
Southern Europe (FAO),,2017.0,2135420.0
Southern Europe (FAO),,2018.0,2158150.0
Southern Europe (FAO),,2019.0,2051460.0
Southern Europe (FAO),,2020.0,2051460.0
Southern Europe (FAO),,2021.0,2051460.0
Spain,ESP,1961.0,957200.0
Spain,ESP,1962.0,1025319.94
Spain,ESP,1963.0,1036470.0
Spain,ESP,1964.0,1107190.0
Spain,ESP,1965.0,1238990.0
Spain,ESP,1966.0,1241080.0
Spain,ESP,1967.0,1324230.0
Spain,ESP,1968.0,1464570.0
Spain,ESP,1969.0,1431980.0
Spain,ESP,1970.0,1552170.0
Spain,ESP,1971.0,1502940.0
Spain,ESP,1972.0,1563340.0
Spain,ESP,1973.0,1588650.0
Spain,ESP,1974.0,1591660.0
Spain,ESP,1975.0,1598280.0
Spain,ESP,1976.0,1599200.0
Spain,ESP,1977.0,1526340.0
Spain,ESP,1978.0,1542150.0
Spain,ESP,1979.0,1353300.0
Spain,ESP,1980.0,1368980.0
Spain,ESP,1981.0,1391690.0
Spain,ESP,1982.0,1460970.0
Spain,ESP,1983.0,1404070.0
Spain,ESP,1984.0,1437310.0
Spain,ESP,1985.0,1485020.0
Spain,ESP,1986.0,1496370.0
Spain,ESP,1987.0,1531130.0
Spain,ESP,1988.0,1591200.0
Spain,ESP,1989.0,1522100.0
Spain,ESP,1990.0,1321320.0
Spain,ESP,1991.0,1289660.0
Spain,ESP,1992.0,1246520.0
Spain,ESP,1993.0,1212090.0
Spain,ESP,1994.0,1272460.0
Spain,ESP,1995.0,1405290.0
Spain,ESP,1996.0,1406320.0
Spain,ESP,1997.0,1444570.0
Spain,ESP,1998.0,1558430.0
Spain,ESP,1999.0,1500080.0
Spain,ESP,2000.0,1365380.0
Spain,ESP,2001.0,1395870.0
Spain,ESP,2002.0,1135750.0
Spain,ESP,2003.0,1156950.0
Spain,ESP,2004.0,1104790.0
Spain,ESP,2005.0,1073760.0
Spain,ESP,2006.0,1253990.0
Spain,ESP,2007.0,1101530.0
Spain,ESP,2008.0,1171310.0
Spain,ESP,2009.0,1197030.0
Spain,ESP,2010.0,1227630.0
Spain,ESP,2011.0,1283120.0
Spain,ESP,2012.0,1195050.0
Spain,ESP,2013.0,1212780.0
Spain,ESP,2014.0,1344900.0
Spain,ESP,2015.0,1265480.0
Spain,ESP,2016.0,1197320.0
Spain,ESP,2017.0,1261120.0
Spain,ESP,2018.0,1273540.0
Spain,ESP,2019.0,1187830.0
Spain,ESP,2020.0,1187830.0
Spain,ESP,2021.0,1187830.0
Sri Lanka,LKA,1961.0,63120.0
Sri Lanka,LKA,1962.0,75740.0
Sri Lanka,LKA,1963.0,75660.0
Sri Lanka,LKA,1964.0,93300.0
Sri Lanka,LKA,1965.0,76440.0
Sri Lanka,LKA,1966.0,81380.0
Sri Lanka,LKA,1967.0,86230.0
Sri Lanka,LKA,1968.0,101080.0
Sri Lanka,LKA,1969.0,98940.0
Sri Lanka,LKA,1970.0,92160.0
Sri Lanka,LKA,1971.0,77270.0
Sri Lanka,LKA,1972.0,93840.0
Sri Lanka,LKA,1973.0,100970.0
Sri Lanka,LKA,1974.0,104300.0
Sri Lanka,LKA,1975.0,112380.0
Sri Lanka,LKA,1976.0,131490.0
Sri Lanka,LKA,1977.0,136150.0
Sri Lanka,LKA,1978.0,156110.0
Sri Lanka,LKA,1979.0,164790.0
Sri Lanka,LKA,1980.0,183450.0
Sri Lanka,LKA,1981.0,201950.0
Sri Lanka,LKA,1982.0,188770.0
Sri Lanka,LKA,1983.0,187920.0
Sri Lanka,LKA,1984.0,162390.0
Sri Lanka,LKA,1985.0,177660.0
Sri Lanka,LKA,1986.0,184000.0
Sri Lanka,LKA,1987.0,187150.0
Sri Lanka,LKA,1988.0,205570.0
Sri Lanka,LKA,1989.0,220490.0
Sri Lanka,LKA,1990.0,183920.0
Sri Lanka,LKA,1991.0,211800.0
Sri Lanka,LKA,1992.0,206370.0
Sri Lanka,LKA,1993.0,232080.0
Sri Lanka,LKA,1994.0,248480.0
Sri Lanka,LKA,1995.0,237140.0
Sri Lanka,LKA,1996.0,263100.0
Sri Lanka,LKA,1997.0,273760.0
Sri Lanka,LKA,1998.0,289090.0
Sri Lanka,LKA,1999.0,313420.0
Sri Lanka,LKA,2000.0,300470.0
Sri Lanka,LKA,2001.0,270660.0
Sri Lanka,LKA,2002.0,274930.0
Sri Lanka,LKA,2003.0,322540.0
Sri Lanka,LKA,2004.0,336270.0
Sri Lanka,LKA,2005.0,220120.0
Sri Lanka,LKA,2006.0,283700.0
Sri Lanka,LKA,2007.0,311860.0
Sri Lanka,LKA,2008.0,329410.0
Sri Lanka,LKA,2009.0,343800.0
Sri Lanka,LKA,2010.0,397130.0
Sri Lanka,LKA,2011.0,438680.0
Sri Lanka,LKA,2012.0,482650.0
Sri Lanka,LKA,2013.0,522940.0
Sri Lanka,LKA,2014.0,561920.0
Sri Lanka,LKA,2015.0,531680.0
Sri Lanka,LKA,2016.0,549840.0
Sri Lanka,LKA,2017.0,532540.0
Sri Lanka,LKA,2018.0,540810.0
Sri Lanka,LKA,2019.0,539670.0
Sri Lanka,LKA,2020.0,539670.0
Sri Lanka,LKA,2021.0,539670.0
Sudan,SDN,2012.0,41500.0
Sudan,SDN,2013.0,40200.0
Sudan,SDN,2014.0,39500.0
Sudan,SDN,2015.0,40000.0
Sudan,SDN,2016.0,41500.0
Sudan,SDN,2017.0,47390.0
Sudan,SDN,2018.0,51040.0
Sudan,SDN,2019.0,50820.0
Sudan,SDN,2020.0,50820.0
Sudan,SDN,2021.0,50820.0
Sudan (former),,1961.0,17300.0
Sudan (former),,1962.0,18600.0
Sudan (former),,1963.0,19000.0
Sudan (former),,1964.0,19300.0
Sudan (former),,1965.0,19200.0
Sudan (former),,1966.0,20000.0
Sudan (former),,1967.0,20000.0
Sudan (former),,1968.0,21500.0
Sudan (former),,1969.0,21800.0
Sudan (former),,1970.0,22200.0
Sudan (former),,1971.0,22200.0
Sudan (former),,1972.0,22200.0
Sudan (former),,1973.0,22600.0
Sudan (former),,1974.0,22600.0
Sudan (former),,1975.0,22600.0
Sudan (former),,1976.0,24700.0
Sudan (former),,1977.0,23570.0
Sudan (former),,1978.0,26610.0
Sudan (former),,1979.0,28520.0
Sudan (former),,1980.0,26060.0
Sudan (former),,1981.0,28530.0
Sudan (former),,1982.0,29710.0
Sudan (former),,1983.0,29500.0
Sudan (former),,1984.0,29790.0
Sudan (former),,1985.0,26320.0
Sudan (former),,1986.0,23980.0
Sudan (former),,1987.0,27240.0
Sudan (former),,1988.0,29250.0
Sudan (former),,1989.0,30300.0
Sudan (former),,1990.0,31730.0
Sudan (former),,1991.0,33300.0
Sudan (former),,1992.0,35200.0
Sudan (former),,1993.0,40200.0
Sudan (former),,1994.0,44200.0
Sudan (former),,1995.0,45000.0
Sudan (former),,1996.0,46000.0
Sudan (former),,1997.0,48000.0
Sudan (former),,1998.0,50500.0
Sudan (former),,1999.0,50500.0
Sudan (former),,2000.0,54000.0
Sudan (former),,2001.0,59000.0
Sudan (former),,2002.0,58600.0
Sudan (former),,2003.0,60600.0
Sudan (former),,2004.0,64600.0
Sudan (former),,2005.0,60600.0
Sudan (former),,2006.0,58600.0
Sudan (former),,2007.0,67460.0
Sudan (former),,2008.0,70590.0
Sudan (former),,2009.0,73890.0
Suriname,SUR,1961.0,4700.0
Suriname,SUR,1962.0,3400.0
Suriname,SUR,1963.0,3600.0
Suriname,SUR,1964.0,3700.0
Suriname,SUR,1965.0,4400.0
Suriname,SUR,1966.0,4500.0
Suriname,SUR,1967.0,4300.0
Suriname,SUR,1968.0,5000.0
Suriname,SUR,1969.0,6000.0
Suriname,SUR,1970.0,7200.0
Suriname,SUR,1971.0,6500.0
Suriname,SUR,1972.0,7700.0
Suriname,SUR,1973.0,6800.0
Suriname,SUR,1974.0,6440.0
Suriname,SUR,1975.0,7360.0
Suriname,SUR,1976.0,4590.0
Suriname,SUR,1977.0,5070.0
Suriname,SUR,1978.0,3550.0
Suriname,SUR,1979.0,3490.0
Suriname,SUR,1980.0,2960.0
Suriname,SUR,1981.0,3350.0
Suriname,SUR,1982.0,2890.0
Suriname,SUR,1983.0,3590.0
Suriname,SUR,1984.0,4100.0
Suriname,SUR,1985.0,4140.0
Suriname,SUR,1986.0,3650.0
Suriname,SUR,1987.0,5190.0
Suriname,SUR,1988.0,3680.0
Suriname,SUR,1989.0,6190.0
Suriname,SUR,1990.0,6500.0
Suriname,SUR,1991.0,7360.0
Suriname,SUR,1992.0,10930.0
Suriname,SUR,1993.0,9500.0
Suriname,SUR,1994.0,14470.0
Suriname,SUR,1995.0,13000.0
Suriname,SUR,1996.0,13000.0
Suriname,SUR,1997.0,14000.0
Suriname,SUR,1998.0,16299.999
Suriname,SUR,1999.0,16400.0
Suriname,SUR,2000.0,21670.0
Suriname,SUR,2001.0,25290.0
Suriname,SUR,2002.0,27660.0
Suriname,SUR,2003.0,32740.002
Suriname,SUR,2004.0,30690.0
Suriname,SUR,2005.0,27650.0
Suriname,SUR,2006.0,30800.0
Suriname,SUR,2007.0,29680.0
Suriname,SUR,2008.0,23850.0
Suriname,SUR,2009.0,25870.0
Suriname,SUR,2010.0,35160.0
Suriname,SUR,2011.0,35590.0
Suriname,SUR,2012.0,39340.0
Suriname,SUR,2013.0,39450.0
Suriname,SUR,2014.0,38510.0
Suriname,SUR,2015.0,44830.0
Suriname,SUR,2016.0,47120.0
Suriname,SUR,2017.0,53870.0
Suriname,SUR,2018.0,45060.0
Suriname,SUR,2019.0,37560.0
Suriname,SUR,2020.0,37560.0
Suriname,SUR,2021.0,37560.0
Sweden,SWE,1961.0,268920.0
Sweden,SWE,1962.0,294730.0
Sweden,SWE,1963.0,342640.0
Sweden,SWE,1964.0,377950.0
Sweden,SWE,1965.0,370620.0
Sweden,SWE,1966.0,320570.0
Sweden,SWE,1967.0,341760.0
Sweden,SWE,1968.0,319080.0
Sweden,SWE,1969.0,269900.0
Sweden,SWE,1970.0,286040.0
Sweden,SWE,1971.0,229690.0
Sweden,SWE,1972.0,218350.0
Sweden,SWE,1973.0,220470.0
Sweden,SWE,1974.0,205540.0
Sweden,SWE,1975.0,207280.0
Sweden,SWE,1976.0,205300.0
Sweden,SWE,1977.0,182860.0
Sweden,SWE,1978.0,185580.0
Sweden,SWE,1979.0,198200.0
Sweden,SWE,1980.0,233520.0
Sweden,SWE,1981.0,257320.0
Sweden,SWE,1982.0,255840.0
Sweden,SWE,1983.0,261720.0
Sweden,SWE,1984.0,274620.0
Sweden,SWE,1985.0,239720.0
Sweden,SWE,1986.0,215310.0
Sweden,SWE,1987.0,214410.0
Sweden,SWE,1988.0,250960.0
Sweden,SWE,1989.0,257700.02
Sweden,SWE,1990.0,260109.98
Sweden,SWE,1991.0,245000.0
Sweden,SWE,1992.0,314660.0
Sweden,SWE,1993.0,347800.0
Sweden,SWE,1994.0,394220.0
Sweden,SWE,1995.0,412130.0
Sweden,SWE,1996.0,379140.0
Sweden,SWE,1997.0,364070.0
Sweden,SWE,1998.0,416360.0
Sweden,SWE,1999.0,357260.0
Sweden,SWE,2000.0,343370.0
Sweden,SWE,2001.0,318590.0
Sweden,SWE,2002.0,300580.0
Sweden,SWE,2003.0,293210.0
Sweden,SWE,2004.0,275920.0
Sweden,SWE,2005.0,262240.0
Sweden,SWE,2006.0,276800.0
Sweden,SWE,2007.0,243620.0
Sweden,SWE,2008.0,238930.0
Sweden,SWE,2009.0,211960.0
Sweden,SWE,2010.0,222680.0
Sweden,SWE,2011.0,194760.0
Sweden,SWE,2012.0,165370.0
Sweden,SWE,2013.0,200670.0
Sweden,SWE,2014.0,195560.0
Sweden,SWE,2015.0,225490.0
Sweden,SWE,2016.0,224530.0
Sweden,SWE,2017.0,247430.0
Sweden,SWE,2018.0,234760.0
Sweden,SWE,2019.0,195840.0
Sweden,SWE,2020.0,195840.0
Sweden,SWE,2021.0,195840.0
Switzerland,CHE,1961.0,2800.0
Switzerland,CHE,1962.0,2800.0
Switzerland,CHE,1963.0,3300.0
Switzerland,CHE,1964.0,2800.0
Switzerland,CHE,1965.0,2700.0
Switzerland,CHE,1966.0,3000.0
Switzerland,CHE,1967.0,3000.0
Switzerland,CHE,1968.0,3500.0
Switzerland,CHE,1969.0,3500.0
Switzerland,CHE,1970.0,2400.0
Switzerland,CHE,1971.0,2800.0
Switzerland,CHE,1972.0,3600.0
Switzerland,CHE,1973.0,3600.0
Switzerland,CHE,1974.0,3800.0
Switzerland,CHE,1975.0,3900.0
Switzerland,CHE,1976.0,3920.0
Switzerland,CHE,1977.0,3980.0
Switzerland,CHE,1978.0,3820.0
Switzerland,CHE,1979.0,3890.0
Switzerland,CHE,1980.0,3500.0
Switzerland,CHE,1981.0,3680.0
Switzerland,CHE,1982.0,3370.0
Switzerland,CHE,1983.0,3540.0
Switzerland,CHE,1984.0,4110.0
Switzerland,CHE,1985.0,4560.0
Switzerland,CHE,1986.0,4660.0
Switzerland,CHE,1987.0,4520.0
Switzerland,CHE,1988.0,4230.0
Switzerland,CHE,1989.0,4480.0
Switzerland,CHE,1990.0,4230.0
Switzerland,CHE,1991.0,4830.0
Switzerland,CHE,1992.0,3950.0
Switzerland,CHE,1993.0,2960.0
Switzerland,CHE,1994.0,2720.0
Switzerland,CHE,1995.0,2750.0
Switzerland,CHE,1996.0,3000.0
Switzerland,CHE,1997.0,3010.0
Switzerland,CHE,1998.0,2960.0
Switzerland,CHE,1999.0,2980.0
Switzerland,CHE,2000.0,2760.0
Switzerland,CHE,2001.0,2850.0
Switzerland,CHE,2002.0,2680.0
Switzerland,CHE,2003.0,2920.0
Switzerland,CHE,2004.0,2810.0
Switzerland,CHE,2005.0,2950.0
Switzerland,CHE,2006.0,2900.0
Switzerland,CHE,2007.0,2870.0
Switzerland,CHE,2008.0,3140.0
Switzerland,CHE,2009.0,3280.0
Switzerland,CHE,2010.0,3360.0
Switzerland,CHE,2011.0,3560.0
Switzerland,CHE,2012.0,3470.0
Switzerland,CHE,2013.0,3600.0
Switzerland,CHE,2014.0,3580.0
Switzerland,CHE,2015.0,3620.0
